predict_all true_all
28.4518997595669 27.7
31.2774916010867 28.5
23.9553317181011 20.6
24.2563892266615 24
24.5042340117312 25.1
19.3630180046998 20.9
24.049445204886 29.1
24.8900763655497 27
20.8217785135477 21.1
20.1362938852923 24.6
22.6502409844736 21.7
21.592385981619 19.6
26.6006261631523 26.5
21.5780380236841 24.9
24.5070141401027 23.3
26.9824402292019 22.5
23.2192181450774 26
24.5284658151389 23.1
23.6082023239034 23.7
26.0918228398039 29.3
26.848706270038 32
27.8946850842243 32
24.9917990130159 27.2
29.1708470244013 32
28.8550968929759 33.2
25.560319109939 30.9
28.7014531832921 32.5
32.5526382234285 30.5
28.990402497164 30.9
29.8098278627863 32
32.4517284844363 32.6
30.8317948431577 31
31.2072667415686 32.1
28.7013659606113 30.1
29.884096127324 37.6
31.8032979062348 34.5
27.3533708633402 30.6
29.122316537141 30.6
26.7916219266379 32.7
32.111086785799 33.1
24.7156579927972 27.1
26.8251287931248 29.1
23.1107895172699 24.8
26.0118121653862 26.3
27.6237597804617 26.1
27.7171173625099 30.7
27.4071368048592 28.1
28.2317275344198 29.2
25.2369069641925 24.6
27.4732246514621 30.4
30.1326738662141 32.8
23.9421823486764 24.5
29.7565040409293 29.8
21.650425496364 19.2
26.1770632345121 28.9
20.6491054810697 19.2
20.3435596502226 20.9
20.9573110946237 18.4
16.9029921849925 19.6
23.9755013069329 21.7
28.2108882253889 33.1
23.8995045818183 23.5
27.7456208788015 28.6
18.6896472519465 18.8
17.4687172402166 18.1
19.7465184307219 16.6
16.9862454758616 18.8
20.1543162062984 15.5
19.6168280666839 16.5
23.8944459354499 23.2
23.332218616804 22.2
21.3444960220912 23.2
27.6866843909397 25.3
27.9145719841922 28.6
23.5367048559335 24.9
23.2785144564216 25.3
24.2588299710754 25.3
23.1237792836653 22.6
24.1711911501533 23
21.1344574634542 22.6
22.8851327418264 21.3
24.5507862193764 21.7
20.9873424495684 19
19.9932636071763 19.1
20.53167004966 20
25.2755429449257 22.7
22.2880047048166 20.7
22.8468175959762 22.4
23.0453673814104 21.6
20.744776774278 19.8
24.4365549322623 20.5
25.1020127498089 20.4
25.1743559117554 21.3
23.3624512278206 21.3
22.2556188717297 21.2
24.9096448292675 26.2
28.1525306172147 26
24.0173960200874 21.2
23.1073020766016 19.3
24.5497241481753 21.9
24.0134446928139 22.3
21.3184668219471 19.9
25.1941797244513 22.2
25.3224664851398 27.6
22.6372100892506 24.3
20.3008964561556 19.5
23.439587287434 17.9
20.7561985810314 20.6
23.3544009977729 20.6
24.0424840998686 21.1
22.2631362505096 21.3
29.1934885353224 31.1
24.8236656521278 25
23.7491053868579 27.6
26.749194521545 29.3
27.6459915400101 20.2
22.7387841955029 24
25.2865598872775 28.8
24.2010518784235 21.2
20.9281145736912 21
22.9681374565137 21.6
23.943970247966 21.7
24.3520691639229 24
32.0080969780255 35.2
31.9283181467451 36.8
33.4114629986192 33.5
26.5737633406914 32.1
30.8090934233433 33.1
30.1896706067452 29.2
25.4605026609742 24.6
29.9004629680492 29.2
25.8630841695784 27.4
27.4375855009378 29.9
27.6287100965959 26.5
27.9265846834035 28.1
32.1499578718087 34.1
24.5209406889257 25
30.0342449523716 31.7
26.2359507681213 28.2
25.2164172496352 23
25.7794428481697 25.7
24.2314989775713 23.4
