predict_all true_all
28.0196357472896 27.7
29.5183082583618 28.5
22.0102111250518 20.6
25.1769107135329 24
25.9545608372662 25.1
24.4474463597529 20.9
30.8073341419284 29.1
30.8389091903751 27
25.5119323555962 21.1
26.955926920083 24.6
26.2086252669906 21.7
25.1279290974543 19.6
28.5864185836857 26.5
24.8641445409407 24.9
27.75691574778 23.3
25.5912139416637 22.5
27.5820692672104 26
24.7665623763919 23.1
26.5586630042148 23.7
26.2369518504779 29.3
26.2821801916258 32
25.7625786554045 32
24.4345178850378 27.2
28.1949498221128 32
28.7622818579008 33.2
28.2951896487194 30.9
26.8541576087728 32.5
26.9062517721691 30.5
28.6444253192019 30.9
27.6760588471848 32
26.5796280645952 32.6
28.5030601842614 31
31.1079765239372 32.1
25.4305076069047 30.1
29.3907259120725 37.6
31.9926243208884 34.5
25.8135300510921 30.6
32.6293621753858 30.6
25.4744638495968 32.7
32.0223719269639 33.1
25.3714319757059 27.1
27.0657763002566 29.1
24.9017601779445 24.8
26.8607270980893 26.3
25.9690588930818 26.1
26.555142547058 30.7
25.8179803601263 28.1
25.2968905353478 29.2
28.6321106445408 24.6
28.3974178837625 30.4
26.4463869947733 32.8
29.615495358609 24.5
27.4453952854268 29.8
25.4145617687897 19.2
26.4862503965611 28.9
25.250178547244 19.2
26.9383095137221 20.9
27.0237779857085 18.4
25.9120189639574 19.6
24.2559097063638 21.7
27.7391226344042 33.1
25.3714319757059 23.5
26.5062752887513 28.6
25.0212250882846 18.8
22.4793212276844 18.1
24.3211927532255 16.6
25.2832122106929 18.8
26.1405587663761 15.5
25.9876452392318 16.5
27.3170381550816 23.2
25.2883550804516 22.2
26.8393025133281 23.2
27.1929284075457 25.3
28.6219806647024 28.6
33.2251475815812 24.9
24.9459368691889 25.3
27.1564112241281 25.3
25.4570517737559 22.6
25.8170623148349 23
28.1748480303972 22.6
27.876822040637 21.3
21.1432312096049 21.7
25.2791156639113 19
25.2681020834601 19.1
25.1110422576672 20
26.1953419613251 22.7
23.2354535880019 20.7
23.6688634495508 22.4
26.1143537150832 21.6
26.317470129564 19.8
26.1672497092572 20.5
26.2504093120894 20.4
26.0578540338695 21.3
25.3878070295053 21.3
25.6652159803336 21.2
26.5275817185306 26.2
